role,path,size_bytes,sha256
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/island_inner_cv.csv,386,f71e72063bc46bc12362c5665a9c5b74f39b756021738fae2fd41ae71af37a0a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/spectral_inner_cv.csv,316,d691bd85d77e77963b345f66ea03cb06420b88ce8b083e4f8898bdf0e1a706f4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/standard/evaluation_manifest.json,284,ddb256aa0a627f4aa4fe3fa6969ae441bea68eb29cc08d582ff35cd01f947909
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/standard/method_summary.csv,4405,f070ce24a29a524817b4036422f4e6c20d5f2f09c77082184ba4279941b4f870
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/standard/per_group_metrics.csv,3936,4d92cf7ad0733dabbebfb9a8dc39d250cea138b2f0ff5ad0ae7586b6bf413435
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/condition_variance_inner_loo.csv,8539,969937d3c78d2178d8a2fe5441c3f1f0e03ea78ec9ac254b9ecc856a74109990
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/fold_manifest.json,1264,c9ea6a794d7a0b3db61b3986dbf2b627797d6fc94972a56ddc00771cd87339f9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/island_inner_cv.csv,390,52724343939ccf93f811e68f4e2fcc950b246319a8b15ec035cdcb846349a950
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/spectral_inner_cv.csv,317,cf993ee7ecf0fbd6f1cc9e742c13ab28ed8660f49987bbe7245e1a9e4982dd57
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/standard/evaluation_manifest.json,284,35e6ea4bc7cddbbd81253f5def36fac0005642d78b4b6266e276bd5edc71407c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/standard/method_summary.csv,4421,0303fd478b72f5cc52a32c31001597c402e01bd84f294d1fb94b94b9d86c6613
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6033/standard/per_group_metrics.csv,3952,56b90891ba12d3c3b8089579c001eaded827702cc234872feafed2580e5edf0b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/condition_variance_inner_loo.csv,8534,4ccdf8fe01b4aba5e528631c4c2b80960138b0323b60be4771a2d594f26f6356
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/fold_manifest.json,1266,284b4d9aa836f3ef4f3f5d93f6c67071e91410c11a4851e304fd55e91b015170
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/island_inner_cv.csv,388,38def581b7a564723d98080993963e32f33a9ff58099fe9578dcab4df4177904
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/spectral_inner_cv.csv,318,1afc13612340f364c5a0fa17439e74d0bc4ab9f06c44be0e63102b5d21059985
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/standard/evaluation_manifest.json,284,5ef4dda5c50f24fd8ee2ef87fa7c20431c1136fb87a65e80680c0a28e3e7d9b0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/standard/method_summary.csv,4382,a5d5783c11a97645f6d45ba26ec8220bab48715de718c7b56400fde1660f80f1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6047/standard/per_group_metrics.csv,3915,41a79e77dd5dff13e9294210208ac4274cd2b1741d6c113d39932e9742551f37
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/condition_variance_inner_loo.csv,8535,aa7989b256de4973c4f7aa01462e22766d2a2d1bb93f9f3dfde351c3b9e697e8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/fold_manifest.json,1265,9d7d7c5f50b7f6d2be9947d86395168c71dbde7e155d99350c7c930649d98e66
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/island_inner_cv.csv,388,f6bb6a68a5c77208706bdec6179718d02b4c70608cdb8d1200e3e055f5108d5b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/spectral_inner_cv.csv,313,cccc95327292ab84d7e6b1cd525bf9093c49a6d1226409e85fb1e62439ebfcce
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/standard/evaluation_manifest.json,284,274376771168fe8fbbf39568fedea452568e3a173b1b690ee89f33ab6eb46764
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/standard/method_summary.csv,4416,b92c6716e79d312d2f1bb7810046c33135b9d01a8f2a1d1c70dfc4cd3772a32d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6048/standard/per_group_metrics.csv,3947,5557f8af0b435c6caac1afd5a40bcdd95a57983282ee0a8b88d2392496bf38a3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/condition_variance_inner_loo.csv,8525,e8cd6451db2ba78a056896eb71af83776e528f30a26f2d0f604c64bfbd1ec2ad
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/fold_manifest.json,1262,4ae2b2639cd2692e0d63c32fff49dc46a334bf0205c0f4555cc8346c7f8ae87d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/island_inner_cv.csv,387,267c96719e41515f51d53ccc573a22ac3c02af60486ff4c2e52dff0d85299fc4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/spectral_inner_cv.csv,316,c97e4690a1e96c541c68417e4e60903f5cf0a5ed72f671ef18c30362b28a4b35
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/standard/evaluation_manifest.json,285,67f19750da08933f5b45ebf7e34c2a837618f541bc59aa72c819d5d5d1fa5d81
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/standard/method_summary.csv,4426,90640dd62eafd914b816927a03d2e4ec069c1f1c3ab522a6f0a73fd9c304f810
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6056/standard/per_group_metrics.csv,3957,178edb455d674fdce56285f5886cab57d527b60325285394b44c79318b130dc6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/condition_variance_inner_loo.csv,8531,ebca9885c03cce269c1217e07186e85c71da1ba42e34f11340ca0b95cb05dcb6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/fold_manifest.json,1266,898a9f4edce3babbde50d34c84f652924c2cdbb044628275558cf7c91f89f590
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/island_inner_cv.csv,387,9912353f739a658fa0536104214123f7ea0efbfcadc9bdf1ed3b7a16545cdb2e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/spectral_inner_cv.csv,312,2cfa196e44c81ff2da1e3cb39185cfb72fc0befe8bff6181f8c1aa853a353c22
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/standard/evaluation_manifest.json,284,3b0aa5b94c6b04c55f2863cc372e5f8e3f4fff081308b15dc597f25d213f13e5
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/standard/method_summary.csv,4436,4239659c787a6c834d92d57e74617f1e3e7e6a0451f8d02e4b0afb4937ebb3da
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6057/standard/per_group_metrics.csv,3967,30c858776d3da90b16c3350dcf372019f5fdc7e81fecd051354467c59d79d74b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/condition_variance_inner_loo.csv,8501,d9ded1adc349291a9bfc275c08d7d5bb1559f2d754eaa8975b1047f103e318c1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/fold_manifest.json,1266,9d90f62db771a2ee690c4c2fd7fe079f019cd0c734055e132301640e6078242c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/island_inner_cv.csv,386,dbb14a5d08fcca4b364b5b5c295b2f81a84b6fe2509f97add1541f1accdafdca
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/spectral_inner_cv.csv,316,d90f1d177a8af4824791c38ce76a1b1ac15bcb24cabf34f5ef5540d9ad35c9cf
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/standard/evaluation_manifest.json,284,6c0d9788cdfa13c2542653cb1254842dd303717429c855ab8412cc277355c109
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/standard/method_summary.csv,4399,be820d504fe252215e693885b67c276d2cd5506f363b1241ec6b7f723b52da8b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6062/standard/per_group_metrics.csv,3932,c8972c5b689090d577433d48bf55d8f3afba749e3cc8d44270755a1b88498aba
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/condition_variance_inner_loo.csv,8503,f9ee2d8c2218b4941680f3b2deee0158b25324922bb43750124deaa96923afe4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/fold_manifest.json,1265,53ff8876e9cb51fb8c246b15ee18d39592a7be4a79933039d77803b2a32e95c9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/island_inner_cv.csv,388,af211cb7e72a049a61284be6efd5491c2b3ea1eafbe90dac5d1c529b0d2ee487
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/spectral_inner_cv.csv,313,b8c433549cfc2167611f15177802d61246da4273092aa426f0fe40acbe1a2e5b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/standard/evaluation_manifest.json,284,6c0d9788cdfa13c2542653cb1254842dd303717429c855ab8412cc277355c109
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/standard/method_summary.csv,4381,74d38c8d0080ffbd2d61b0d5f60cf51d307b4c94cf5a44371d5005124e2131bc
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6063/standard/per_group_metrics.csv,3912,83bca725ec45e429d575e7f3f74dc90dadd108accda309fddf50eef1d3d9e8cf
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/condition_variance_inner_loo.csv,8528,7360a9d107a7ada1124aef3d09ab018aabe3ab2b1d7c1fca5cb5805ba46996fd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/fold_manifest.json,1266,496e2af3ac44089ae718cc7920ea464c1d330665fffdc016007df6737dac1ae8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/island_inner_cv.csv,385,288294c1fc8987fd00e8bc01ead5d35bc613c3e0a81e9872cfd45b81b0cdf558
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/spectral_inner_cv.csv,314,a2e8feebe79111b882b7d2661c9f75cafd624b7d88bdf63dbd2b759a7c5a0c3c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/standard/evaluation_manifest.json,284,bb5e96e2ae82da20f61c8ccb75ebc223781c6f5f5f61813500c35e991be0ded7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/standard/method_summary.csv,4405,e7f664162f2a2228aa3351157cf46e11a2b5581ec06885b2bf27e6b2c427e124
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6070/standard/per_group_metrics.csv,3937,259787f0ad77dfdbfe99b9f838637a045370d6c044fa3d9db74339ad6beb71c1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/condition_variance_inner_loo.csv,8538,af760c17c95157cb6678caff6c5157d21d061845716b3fb3169eb4cbf4c4ed93
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/fold_manifest.json,1267,f25ab84727eecb71ae81dff6067220fd2a4ef1c5c566894fe52bc6adaeffe358
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/island_inner_cv.csv,388,b623c6a1b9c7ac54e220557fcb034bed3428ea911a53df5973382134450ed6ac
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/spectral_inner_cv.csv,315,75c86217dcf37647fda2ae0af7e68bb08ff03ce814609546ac2735eba93ff737
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/standard/evaluation_manifest.json,284,343c2205a1c7a33209aeda85300bce8fefec275c7ebd900440a086e3ba587f8a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/standard/method_summary.csv,4397,64120086293b162234f920910e4efa7b0728e6cdbb3347776383b281fcdb96b6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6072/standard/per_group_metrics.csv,3930,ac5a342bf0220a744bddfab14f8e43a180234ac1d748614cc63f0b70e53056c3
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/condition_variance_inner_loo.csv,8526,67e4ec961392aacbd48ebc370cd6bc91db98582100dfbe8fc6829f6445f94cf4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/fold_manifest.json,1266,055184e3c0fea80283a155ac78fd2c91b26f971ac7f4bf8fed2ba51009e9ffa7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/island_inner_cv.csv,389,f06e4c4338a9ab350b7b62b00e8a2d93f87a2bd747022dd2f07bd58ff140a720
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/spectral_inner_cv.csv,314,3407ddffc73637fc2d430db607c0def171d9d27611bf47122c484e0792f3f1b9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/standard/evaluation_manifest.json,284,35e6ea4bc7cddbbd81253f5def36fac0005642d78b4b6266e276bd5edc71407c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/standard/method_summary.csv,4410,348b1bde834ca7222f377da49c2686a5fd65d81892f2358e09bc01817ca72f8f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6078/standard/per_group_metrics.csv,3942,931e1ed381d51a71689b7803180f3c6868e0aa5404ff32ac7721943f812cb2e7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/condition_variance_inner_loo.csv,8526,82200d4b52f3c0a194b68234bd991bb7e22bcb22f301498a6a00978399b4ca59
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/fold_manifest.json,1264,8645e20f9cdc14e348455281e6d838c0881f2033a2e29ad34d435f80c0d7ac4e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/island_inner_cv.csv,389,41277c2909faeeae37322b6c526a0ebf81c55ed15bd7e8df6b1746d3087f75a7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/spectral_inner_cv.csv,314,5f4f11f9ba1e09dfb5fa4730a3344e27db8e8065a2deab46ff13394da937e18e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/standard/evaluation_manifest.json,284,107c01ac5417d5edfb3fe9e00a4ad120cbf896e061472b913d5daae5f9bb062b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/standard/method_summary.csv,4370,9800608be15d383fd4d2f8709999c3ba0b9fcbb0c3a3dd4f556e8b97749aea91
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6080/standard/per_group_metrics.csv,3902,7ba8bc5993027f74504d4c3ec7f6d8e19e5a1274633895791773e0201edc96f6
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/condition_variance_inner_loo.csv,8524,cd70aa487fbf44af21c5e304f2b469f584bf651d07f8650fc54a5f8cf25ef209
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/fold_manifest.json,1265,f57ca9ab3ecbea5406e1ecfcae87b4f1b11290da0b9ca5efbc9a903ec6a31323
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/island_inner_cv.csv,383,d83203997216da64428e3c63eed88f759ac08f360166befa3e74cf9d6ec07ac5
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/spectral_inner_cv.csv,314,417542678600964a66c2ec26e8c7ae79cb1be38823f6ac5f8f1eeabc8b400eb4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/standard/method_summary.csv,4443,0528823c424fff3d408e2f027cec6d3880fbfd29fa32f5ac5cec7c4c86de69b2
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6081/standard/per_group_metrics.csv,3976,2e2a0795e0380c0c6107e991832d30538fec465e53216173a812267c132da5d1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/condition_variance_inner_loo.csv,8549,171a1a105c10df4c25587cf5d062b71398e587965f65a72147f7780c7eb319c2
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/fold_manifest.json,1266,4160a0877395fd534b13b627a31de8622624dcd76148e48dd20f65363497b9be
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/island_inner_cv.csv,389,442a4ffffcdbdbf04abae0177e283e13e7fa989c7484a0ed89e142ac4f128661
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/spectral_inner_cv.csv,315,d06f3c00c66c74943152589de6da219d57a6e17a5ea2b4b35f15745019280279
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/standard/method_summary.csv,4413,628a98fed83622f9074bdb99e4ff635dc6942da279f9e3563376037bdcfdac17
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6082/standard/per_group_metrics.csv,3944,eef752f65700232db2c78d74b4cbc140b3b3ec3c8bdfd496a3ba5ac4a36134e5
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/condition_variance_inner_loo.csv,8537,5872c16b4e6d61c2df677c7476cd59d60a08a114950ec539071ed3c40e575c27
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/fold_manifest.json,1266,e77237d0d2cf4ac4dd7a25c739abe08676e72f7811729ed34756acbd4b4499e1
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/island_inner_cv.csv,387,6cdc97c8f7fc5f158517b80c593f0b9c0785c813701b7a2e2fe20f06bf9bf72e
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/spectral_inner_cv.csv,315,c73d28e1ba3e651cd5b05bb860d5ba0095c169300dcfdc52a589fd84c522211c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/standard/evaluation_manifest.json,284,ff6e61348e1bc8a6ee0e6eaa7266257b65c2ed2d20e309f5c77705062da0f3ed
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/standard/method_summary.csv,4407,21de9a3a763959dc575b7272a4307e597a5cd882a2b21f0f3aa648c6d581dd63
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6084/standard/per_group_metrics.csv,3938,45bf3a3c0f2279f9b74bdb83a6ba18b9e79beaecc53e92ac41826c092dc8d96a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/condition_variance_inner_loo.csv,8536,69ce2c43b2a69b9f4c1605c873d9eb32ebe5dd06bd7fc134b369bbb60b0c165f
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/fold_manifest.json,1267,f31e38f102fb98581ac0754da360f4073fface718592b279342f260a0c62525a
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/island_inner_cv.csv,387,bd3b51bcd69bcfbc51565c253c2170326c6b2c154ab836db869654fffc46d486
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/spectral_inner_cv.csv,315,35a721589db7532c2cf982744ad41f790d5d8041f5af586f59a317ab81c2d403
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/standard/evaluation_manifest.json,284,35e6ea4bc7cddbbd81253f5def36fac0005642d78b4b6266e276bd5edc71407c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/standard/method_summary.csv,4426,33e5ace1ff1b4ef7f8706b12cdecbe5537c8b45ed9ab8f81d99b073bf5044ffb
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6085/standard/per_group_metrics.csv,3957,e67f574623cfba06ef09a5b1a5192e6ee6cc593f5ee33e13712555a1a5302de1
